dataset,method,RMSD_within_2Å,PB_Valid,RMSD_within_2Å_and_PB_Valid,similarity,data_number
posebusters_benchmark_set,DynamicBind_relaxed,7.5,5.833333333333333,1.6666666666666667,0.2,120
posebusters_benchmark_set,DynamicBind_relaxed,8.053691275167784,6.0402684563758395,1.342281879194631,0.3,149
posebusters_benchmark_set,DynamicBind_relaxed,8.433734939759036,6.024096385542169,1.2048192771084338,0.4,166
posebusters_benchmark_set,DynamicBind_relaxed,8.287292817679557,6.077348066298343,1.1049723756906076,0.5,181
posebusters_benchmark_set,DynamicBind_relaxed,8.854166666666668,6.25,1.5625,0.6,192
posebusters_benchmark_set,DynamicBind_relaxed,8.542713567839195,6.030150753768844,1.507537688442211,0.7,199
posebusters_benchmark_set,DynamicBind_relaxed,8.571428571428571,6.666666666666667,1.4285714285714286,0.8,210
posebusters_benchmark_set,DynamicBind_relaxed,8.849557522123893,7.964601769911504,1.3274336283185841,0.9,226
posebusters_benchmark_set,SurfDock,66.66666666666666,36.03603603603604,27.027027027027028,0.1,111
posebusters_benchmark_set,SurfDock,65.83333333333333,34.166666666666664,25.0,0.2,120
posebusters_benchmark_set,SurfDock,70.46979865771812,37.58389261744966,29.53020134228188,0.3,149
posebusters_benchmark_set,SurfDock,72.28915662650603,38.55421686746988,30.72289156626506,0.4,166
posebusters_benchmark_set,SurfDock,73.48066298342542,39.226519337016576,32.04419889502763,0.5,181
posebusters_benchmark_set,SurfDock,75.0,39.0625,32.29166666666667,0.6,192
posebusters_benchmark_set,SurfDock,74.87437185929649,38.69346733668342,32.1608040201005,0.7,199
posebusters_benchmark_set,SurfDock,75.71428571428571,40.95238095238095,34.285714285714285,0.8,210
posebusters_benchmark_set,SurfDock,76.10619469026548,42.47787610619469,35.84070796460177,0.9,226
posebusters_benchmark_set,GAABind,51.35135135135135,7.207207207207207,3.6036036036036037,0.1,111
posebusters_benchmark_set,GAABind,50.0,6.666666666666667,3.3333333333333335,0.2,120
posebusters_benchmark_set,GAABind,52.348993288590606,8.053691275167784,4.697986577181208,0.3,149
posebusters_benchmark_set,GAABind,53.01204819277109,7.228915662650602,4.216867469879518,0.4,166
posebusters_benchmark_set,GAABind,51.93370165745856,7.18232044198895,4.41988950276243,0.5,181
posebusters_benchmark_set,GAABind,52.083333333333336,7.291666666666667,4.6875,0.6,192
posebusters_benchmark_set,GAABind,52.26130653266332,7.035175879396985,4.522613065326634,0.7,199
posebusters_benchmark_set,GAABind,51.90476190476191,7.142857142857142,4.761904761904762,0.8,210
posebusters_benchmark_set,GAABind,52.21238938053098,7.52212389380531,5.3097345132743365,0.9,226
posebusters_benchmark_set,Interformer_Energy,60.36036036036037,69.36936936936937,46.846846846846844,0.1,111
posebusters_benchmark_set,Interformer_Energy,59.166666666666664,70.83333333333334,45.83333333333333,0.2,120
posebusters_benchmark_set,Interformer_Energy,57.71812080536913,71.81208053691275,44.966442953020135,0.3,149
posebusters_benchmark_set,Interformer_Energy,59.036144578313255,71.6867469879518,45.18072289156627,0.4,166
posebusters_benchmark_set,Interformer_Energy,58.5635359116022,71.27071823204419,44.751381215469614,0.5,181
posebusters_benchmark_set,Interformer_Energy,58.333333333333336,70.83333333333334,44.27083333333333,0.6,192
posebusters_benchmark_set,Interformer_Energy,57.78894472361809,70.85427135678391,43.71859296482412,0.7,199
posebusters_benchmark_set,Interformer_Energy,58.57142857142858,71.9047619047619,44.761904761904766,0.8,210
posebusters_benchmark_set,Interformer_Energy,57.9646017699115,72.56637168141593,44.24778761061947,0.9,226
posebusters_benchmark_set,Interformer_PoseScore,51.35135135135135,65.76576576576578,41.44144144144144,0.1,111
posebusters_benchmark_set,Interformer_PoseScore,51.66666666666667,66.66666666666666,41.66666666666667,0.2,120
posebusters_benchmark_set,Interformer_PoseScore,54.36241610738255,65.77181208053692,42.281879194630875,0.3,149
posebusters_benchmark_set,Interformer_PoseScore,56.62650602409639,66.26506024096386,43.373493975903614,0.4,166
posebusters_benchmark_set,Interformer_PoseScore,55.24861878453039,66.29834254143645,41.988950276243095,0.5,181
posebusters_benchmark_set,Interformer_PoseScore,55.729166666666664,66.66666666666666,42.1875,0.6,192
posebusters_benchmark_set,Interformer_PoseScore,55.27638190954774,67.33668341708542,42.211055276381906,0.7,199
posebusters_benchmark_set,Interformer_PoseScore,55.714285714285715,68.57142857142857,43.333333333333336,0.8,210
posebusters_benchmark_set,Interformer_PoseScore,56.63716814159292,69.02654867256636,43.80530973451327,0.9,226
posebusters_benchmark_set,KarmaDock,25.225225225225223,0.0,0.0,0.1,111
posebusters_benchmark_set,KarmaDock,28.333333333333332,0.0,0.0,0.2,120
posebusters_benchmark_set,KarmaDock,32.21476510067114,0.0,0.0,0.3,149
posebusters_benchmark_set,KarmaDock,33.734939759036145,0.0,0.0,0.4,166
posebusters_benchmark_set,KarmaDock,35.35911602209944,0.0,0.0,0.5,181
posebusters_benchmark_set,KarmaDock,35.9375,0.0,0.0,0.6,192
posebusters_benchmark_set,KarmaDock,35.678391959798994,0.0,0.0,0.7,199
posebusters_benchmark_set,KarmaDock,36.19047619047619,0.0,0.0,0.8,210
posebusters_benchmark_set,KarmaDock,36.283185840707965,0.0,0.0,0.9,226
posebusters_benchmark_set,KarmaDock_align,20.72072072072072,7.207207207207207,4.504504504504505,0.1,111
posebusters_benchmark_set,KarmaDock_align,24.166666666666668,6.666666666666667,4.166666666666666,0.2,120
posebusters_benchmark_set,KarmaDock_align,26.845637583892618,6.7114093959731544,4.026845637583892,0.3,149
posebusters_benchmark_set,KarmaDock_align,27.710843373493976,6.626506024096386,3.614457831325301,0.4,166
posebusters_benchmark_set,KarmaDock_align,29.2817679558011,6.077348066298343,3.314917127071823,0.5,181
posebusters_benchmark_set,KarmaDock_align,29.6875,6.25,3.125,0.6,192
posebusters_benchmark_set,KarmaDock_align,29.145728643216078,6.030150753768844,3.015075376884422,0.7,199
posebusters_benchmark_set,KarmaDock_align,29.523809523809526,6.666666666666667,3.3333333333333335,0.8,210
posebusters_benchmark_set,KarmaDock_align,30.08849557522124,7.079646017699115,3.5398230088495577,0.9,226
posebusters_benchmark_set,KarmaDock_ff,26.126126126126124,1.8018018018018018,0.9009009009009009,0.1,111
posebusters_benchmark_set,KarmaDock_ff,28.333333333333332,1.6666666666666667,0.8333333333333334,0.2,120
posebusters_benchmark_set,KarmaDock_ff,30.87248322147651,1.342281879194631,0.6711409395973155,0.3,149
posebusters_benchmark_set,KarmaDock_ff,31.92771084337349,1.8072289156626504,0.6024096385542169,0.4,166
posebusters_benchmark_set,KarmaDock_ff,32.59668508287293,1.6574585635359116,0.5524861878453038,0.5,181
posebusters_benchmark_set,KarmaDock_ff,33.33333333333333,1.5625,0.5208333333333333,0.6,192
posebusters_benchmark_set,KarmaDock_ff,33.165829145728644,1.507537688442211,0.5025125628140703,0.7,199
posebusters_benchmark_set,KarmaDock_ff,33.80952380952381,1.9047619047619049,0.9523809523809524,0.8,210
posebusters_benchmark_set,KarmaDock_ff,34.070796460176986,1.7699115044247788,0.8849557522123894,0.9,226
posebusters_benchmark_set,QuickBind,2.7027027027027026,0.0,0.0,0.1,111
posebusters_benchmark_set,QuickBind,3.3333333333333335,0.0,0.0,0.2,120
posebusters_benchmark_set,QuickBind,2.684563758389262,0.0,0.0,0.3,149
posebusters_benchmark_set,QuickBind,2.4096385542168677,0.0,0.0,0.4,166
posebusters_benchmark_set,QuickBind,2.209944751381215,0.0,0.0,0.5,181
posebusters_benchmark_set,QuickBind,2.604166666666667,0.0,0.0,0.6,192
posebusters_benchmark_set,QuickBind,2.512562814070352,0.0,0.0,0.7,199
posebusters_benchmark_set,QuickBind,4.285714285714286,0.0,0.0,0.8,210
posebusters_benchmark_set,QuickBind,5.3097345132743365,0.0,0.0,0.9,226
